NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.551583166207273	0.00900000000000001	0.0179297600619195	0.425565864443724	0.799	1	0.38867181406077	0.965	1	426
0.535404595051961	0.002	0.00416238797924669	0.453058423613616	0.546	1	0.422332252960464	0.885	1	768
0.80533484695086	0.011	0.0217737118687516	0.417179771587197	0.59	1	0.209678178690894	0.978	1	37
1.42885671688544	0	0	0.568399539432411	0.108	0.346144650824945	0.345592739080949	0.9	1	81
0.703072125431827	0	0	0.346884572325026	0.979	1	0.313690777190926	0.997	1	188
0.737405147981371	0	0	0.453448192738049	0.525	1	0.351478893794587	0.954	1	150
0.357311874060113	0.971	1	0.383050461386281	0.912	1	0.50043560080722	0.234	0.766118083527666	207
0.419064052250501	0.775	1	0.445736105534935	0.56	1	0.486922633972158	0.294	0.91447915407855	214
0.448444082596868	0.564	0.892660415065334	0.384291089874017	0.911	1	0.233969812189802	1	1	199
0.639286338880331	0.038	0.0717073558162269	0.340820416243659	0.881	1	0.292138694972759	0.962	1	67
0.539344449966811	0.0590000000000001	0.109239479678696	0.365011843909192	0.959	1	0.31548817532841	0.997	1	223
0.676474252898906	0.005	0.0101368559238595	0.443653783998772	0.549	1	0.387132366253124	0.819	1	109
-0.0467733051128603	1	1	0.170237108942008	1	1	0.246980295023238	1	1	173
0.0878682052559123	1	1	0.368927174029012	1	1	0.393723697394831	0.996	1	1076
1.40041705267361	0	0	0.465795448830597	0.438	1	0.393856389588976	0.687	1	51
1.91707377137124	0	0	0.798366029069014	0	0	0.484456196304295	0.404	1	64
-0.194257704197804	0.997	1	0.043914153097948	0.855	1	0.280828943218424	0.6	1	4
-0.194257704197804	0.996	1	0.043914153097948	0.854	1	0.280828943218424	0.636	1	4
-0.194257704197804	0.996	1	0.043914153097948	0.868	1	0.280828943218424	0.604	1	4
-0.194257704197804	0.996	1	0.043914153097948	0.873	1	0.280828943218424	0.596	1	4
-0.194257704197804	0.997	1	0.043914153097948	0.868	1	0.280828943218424	0.623	1	4
1.47116367552204	0.0639999999999999	0.118121780699133	0.043914153097948	0.73	1	-0.0484929059203001	0.894	1	2
0.378504092523407	1	1	0.400568726612874	1	1	0.413185810758389	1	1	5900
-0.190228609545099	1	1	0.043914153097948	0.961	1	0.116168018649062	0.898	1	8
-0.00163567978055079	0.997	1	0.204607116279106	0.887	1	-0.0484929059203001	1	1	14
0.034085831482651	0.948	1	0.1211850220568	0.872	1	0.139691007873257	0.854	1	7
0.0447534522840949	0.995	1	0.178991635183165	0.93	1	-0.0484929059203001	1	1	17
-0.156436187700641	1	1	0.214523080997142	0.966	1	0.322696479858733	0.837	1	31
-0.0982555185441445	0.998	1	0.241508186768472	0.793	1	0.244237626647455	0.763	1	9
0.106598945834313	0.976	1	0.307230357045382	0.737	1	0.125494259311981	0.961	1	13
0.592995897393122	0.226	0.38849410062333	0.463719297076713	0.435	1	0.0110290190275857	0.997	1	19
0.695395195900945	0	0	0.534857942521089	0.039	0.143832	0.397967531974723	0.922	1	345
0.281062758005662	1	1	0.247868747110098	1	1	0.11756200384092	1	1	561
1.06939797608583	0	0	0.386376952908264	0.946	1	0.250256563851761	1	1	303
0.354948398703818	0.999	1	0.185266219017366	1	1	0.0378770577497483	1	1	555
0.990842346535433	0	0	0.481320883400604	0.388	0.954456514813635	0.157008512028776	1	1	82
1.17551672932998	0	0	0.38669026529289	0.895	1	0.0962609871721578	1	1	178
0.863908224757952	0	0	0.471794916617412	0.396	0.968735308094408	0.217258671726875	1	1	131
0.14289124516501	1	1	0.261908649293377	1	1	0.0352381509260659	1	1	686
0.481975781328458	0.011	0.0217737118687516	0.359623176247476	1	1	0.379134261748131	1	1	5606
0.34530798827729	1	1	0.398999236628305	0.999	1	0.483861267396818	0.074	0.290129220614369	2040
0.26235207676274	1	1	0.403612151178668	0.979	1	0.306359186034383	1	1	755
0.18508748356139	0.673	1	0.257270304600589	0.61	1	-0.0484929059203001	0.911	1	3
0.496763381302393	0.002	0.00416238797924669	0.437297506121814	0.957	1	0.471323905483304	0.148	0.527312954204637	3848
0.353299289738323	0.917	1	0.579048931814772	0.093	0.30564918067674	0.618148465016603	0.037	0.157760767531751	89
-0.0273377887638933	1	1	0.242514980272628	0.937	1	-0.00306920259082082	1	1	29
0.013831370244528	0.983	1	0.190199245826009	0.885	1	0.276319365793453	0.782	1	12
0.013831370244528	0.987	1	0.190199245826009	0.894	1	0.276319365793453	0.748	1	12
0.013831370244528	0.991	1	0.190199245826009	0.892	1	0.276319365793453	0.776	1	12
-0.152212856899075	0.988	1	0.043914153097948	0.797	1	-0.0484929059203001	0.91	1	3
-0.186199514892395	1	1	0.12125479186812	0.889	1	0.2973609298991	0.683	1	8
0.142555490420592	0.985	1	0.13486875756294	0.985	1	0.061281043792608	0.996	1	24
0.0901571117928396	0.998	1	0.261358992475503	0.922	1	0.116168018649062	0.999	1	32
-0.11353805673064	0.996	1	0.043914153097948	0.958	1	-0.0484929059203	0.99	1	8
-0.171676877932379	1	1	0.18456222751302	0.995	1	0.0975936469194778	1	1	49
0.101899786653489	1	1	0.288557456110452	0.983	1	0.285552088384269	0.99	1	97
-0.0233811609956452	1	1	0.155003314887377	1	1	0.0208380096878524	1	1	57
0.0257917880949458	1	1	0.185544583763533	0.989	1	0.0709316780096866	1	1	41
-0.0166098921884757	1	1	0.16117493498679	0.999	1	0.0246897272216387	1	1	54
0.0213064624056461	1	1	0.168329306539495	0.991	1	0.0176747689598277	1	1	37
-0.0074938857568801	1	1	0.239117380601514	0.999	1	0.140067685225049	1	1	103
-0.0045378840388545	1	1	0.234965205281339	1	1	0.141916318471572	1	1	102
0.0746220831312878	1	1	0.289103972093881	1	1	0.26431785958695	1	1	206
-0.171676877932379	1	1	0.18456222751302	0.997	1	0.0975936469194778	1	1	49
-0.0539677011569359	1	1	0.159476995584375	1	1	-0.0130560688453045	1	1	101
-0.0539677011569359	1	1	0.159476995584375	1	1	-0.0130560688453045	1	1	101
0.0536747766727072	1	1	0.291865100514143	0.984	1	0.248142772292203	0.997	1	108
0.0879514963164324	1	1	0.276812463719527	0.996	1	0.237562368031444	1	1	143
0.093582099966247	1	1	0.280115985856003	0.998	1	0.241619889647781	1	1	141
-0.08380268381165	1	1	0.16055594473294	0.997	1	0.0937538229706229	1	1	45
-0.08380268381165	1	1	0.16055594473294	0.997	1	0.0937538229706229	1	1	45
